Name,Department,Gender,Attendance,Semester,Rollnumber,Cgpa,Course Name,Course Completion Status
Ali Raza,BEEE,Male,80,Semester 5,SP21-BEEE-5868,2.43,"Database Management, Physics, Software Engineering, Mathematics, Machine Learning, Data Structures, Algorithms",Completed
Ali Raza,BSSE,Male,80,Semester 6,SP22-BSSE-6170,3.46,"Machine Learning, Mathematics, Software Engineering, Algorithms, Database Management",Completed
Usman Shah,BEEE,Male,80,Semester 7,FA21-BEEE-6286,2.26,"Machine Learning, Algorithms, Mathematics, Physics, Data Structures",Not Completed
Sara Khan,BSSE,Female,80,Semester 3,FA22-BSSE-9673,2.44,"Mathematics, Software Engineering, Data Structures, Algorithms, Physics",Completed
Sana Malik,BSCS,Female,80,Semester 7,FA22-BSCS-5314,2.46,"Physics, Machine Learning, Algorithms, Database Management, Data Structures",Completed
Ali Raza,BSCS,Male,36,Semester 3,FA22-BSCS-4233,1.3,"Mathematics, Physics, Software Engineering, Algorithms, Machine Learning, Database Management, Data Structures",Not Completed
Usman Shah,BSSE,Male,75,Semester 5,SP22-BSSE-6066,2.97,"Machine Learning, Software Engineering, Database Management, Data Structures, Algorithms",Completed
Ahmed Ali,BSSE,Male,36,Semester 4,FA21-BSSE-9527,3.17,"Physics, Database Management, Data Structures, Software Engineering, Machine Learning, Mathematics, Algorithms",Completed
Maryam Yaseen,BSCS,Female,42,Semester 5,FA21-BSCS-2797,3.45,"Data Structures, Algorithms, Machine Learning, Database Management, Physics, Software Engineering, Mathematics",Completed
Ahmed Ali,BSSE,Male,80,Semester 2,FA21-BSSE-5155,2.72,"Algorithms, Mathematics, Physics, Database Management, Machine Learning, Data Structures, Software Engineering",Not Completed
Fatima Noor,BSSE,Female,43,Semester 1,SP22-BSSE-6423,3.74,"Machine Learning, Mathematics, Database Management, Physics, Algorithms, Software Engineering, Data Structures",Completed
Bilal Ahmed,BSCS,Male,75,Semester 3,FA21-BSCS-8941,3.32,"Algorithms, Mathematics, Data Structures, Machine Learning, Physics",Completed
Ahmed Ali,BSSE,Male,75,Semester 1,SP22-BSSE-3335,2.51,"Algorithms, Data Structures, Software Engineering, Database Management, Physics",Not Completed
Maryam Yaseen,BSCS,Female,48,Semester 3,FA21-BSCS-3249,2.01,"Machine Learning, Database Management, Physics, Data Structures, Algorithms",Not Completed
Ayesha Tariq,BSSE,Female,49,Semester 2,SP21-BSSE-5628,2.27,"Database Management, Software Engineering, Data Structures, Machine Learning, Algorithms, Physics, Mathematics",Not Completed
Fatima Noor,BSCS,Female,80,Semester 6,SP21-BSCS-4120,3.33,"Physics, Database Management, Machine Learning, Software Engineering, Algorithms, Data Structures, Mathematics",Completed
Bilal Ahmed,BSCS,Male,75,Semester 6,SP21-BSCS-6713,1.3,"Data Structures, Physics, Mathematics, Database Management, Machine Learning",Not Completed
Maryam Yaseen,BEEE,Female,75,Semester 5,SP21-BEEE-6830,2.22,"Mathematics, Database Management, Machine Learning, Data Structures, Algorithms",Completed
Ahmed Ali,BSSE,Male,75,Semester 1,FA22-BSSE-8695,2.48,"Data Structures, Physics, Database Management, Machine Learning, Mathematics",Completed
Sara Khan,BEEE,Female,75,Semester 5,SP21-BEEE-4324,2.2,"Physics, Software Engineering, Mathematics, Data Structures, Machine Learning",Completed
Sara Khan,BEEE,Female,75,Semester 8,SP21-BEEE-3765,3.91,"Algorithms, Physics, Mathematics, Software Engineering, Machine Learning",Completed
Sana Malik,BSCS,Female,41,Semester 2,FA22-BSCS-1310,2.22,"Data Structures, Physics, Algorithms, Mathematics, Machine Learning, Database Management, Software Engineering",Not Completed
Usman Shah,BSSE,Male,45,Semester 8,SP22-BSSE-8684,3.92,"Physics, Software Engineering, Algorithms, Data Structures, Machine Learning",Completed
Sana Malik,BEEE,Female,43,Semester 2,SP21-BEEE-5804,3.73,"Machine Learning, Mathematics, Database Management, Software Engineering, Algorithms",Not Completed
Bilal Ahmed,BSCS,Male,80,Semester 6,SP21-BSCS-6974,3.76,"Data Structures, Mathematics, Algorithms, Software Engineering, Machine Learning",Completed
Ayesha Tariq,BEEE,Female,80,Semester 1,FA21-BEEE-3124,2.53,"Database Management, Physics, Algorithms, Software Engineering, Data Structures",Not Completed
Ahmed Ali,BSSE,Male,80,Semester 2,SP22-BSSE-5337,1.2,"Software Engineering, Mathematics, Algorithms, Data Structures, Physics",Not Completed
Sana Malik,BSCS,Female,31,Semester 4,FA22-BSCS-1400,3.68,"Data Structures, Software Engineering, Machine Learning, Mathematics, Physics",Not Completed
Sara Khan,BEEE,Female,75,Semester 2,FA22-BEEE-5293,2.53,"Physics, Machine Learning, Database Management, Algorithms, Data Structures",Not Completed
Maryam Yaseen,BSCS,Female,45,Semester 4,SP22-BSCS-7702,3.35,"Machine Learning, Algorithms, Data Structures, Database Management, Mathematics",Not Completed
Ali Raza,BEEE,Male,42,Semester 5,SP22-BEEE-9009,3.42,"Software Engineering, Database Management, Machine Learning, Data Structures, Mathematics, Physics, Algorithms",Not Completed
Usman Shah,BEEE,Male,80,Semester 8,SP21-BEEE-1010,3.64,"Algorithms, Database Management, Physics, Data Structures, Software Engineering",Completed
Usman Shah,BSCS,Male,75,Semester 3,SP21-BSCS-4515,3.38,"Algorithms, Software Engineering, Data Structures, Machine Learning, Database Management",Completed
Fatima Noor,BEEE,Female,80,Semester 4,SP21-BEEE-7002,2.6,"Mathematics, Database Management, Machine Learning, Algorithms, Data Structures, Software Engineering, Physics",Not Completed
Fatima Noor,BSCS,Female,41,Semester 2,SP22-BSCS-3594,2.13,"Software Engineering, Database Management, Algorithms, Mathematics, Data Structures, Machine Learning, Physics",Not Completed
Sana Malik,BEEE,Female,80,Semester 4,FA22-BEEE-1969,2.84,"Physics, Data Structures, Machine Learning, Algorithms, Database Management",Not Completed
Imran Khan,BEEE,Male,44,Semester 2,FA21-BEEE-4076,1.2,"Data Structures, Machine Learning, Physics, Database Management, Software Engineering",Not Completed
Ahmed Ali,BSSE,Male,80,Semester 4,SP22-BSSE-4331,2.9,"Algorithms, Database Management, Machine Learning, Physics, Software Engineering",Not Completed
Ayesha Tariq,BSSE,Female,32,Semester 7,SP22-BSSE-4893,2.9,"Physics, Software Engineering, Algorithms, Data Structures, Database Management, Machine Learning, Mathematics",Completed
Ali Raza,BEEE,Male,80,Semester 7,SP21-BEEE-5586,3.94,"Mathematics, Algorithms, Machine Learning, Software Engineering, Data Structures",Completed
Imran Khan,BEEE,Male,39,Semester 6,SP21-BEEE-7044,3.25,"Software Engineering, Physics, Machine Learning, Data Structures, Database Management, Algorithms, Mathematics",Completed
Sana Malik,BSSE,Female,75,Semester 8,FA21-BSSE-2639,3.1,"Algorithms, Software Engineering, Physics, Machine Learning, Data Structures",Completed
Imran Khan,BSCS,Male,75,Semester 4,FA21-BSCS-7666,2.16,"Machine Learning, Software Engineering, Algorithms, Physics, Data Structures",Not Completed
Ayesha Tariq,BSCS,Female,80,Semester 1,FA22-BSCS-5069,2.76,"Data Structures, Algorithms, Physics, Machine Learning, Database Management, Mathematics, Software Engineering",Not Completed
Sara Khan,BEEE,Female,50,Semester 3,SP21-BEEE-7492,3.47,"Software Engineering, Mathematics, Database Management, Machine Learning, Physics",Not Completed
Sana Malik,BSCS,Female,38,Semester 8,SP21-BSCS-7798,3.56,"Software Engineering, Machine Learning, Mathematics, Data Structures, Physics, Database Management, Algorithms",Completed
Ahmed Ali,BSSE,Male,75,Semester 8,SP22-BSCS-5428,2.85,"Database Management, Data Structures, Physics, Software Engineering, Mathematics",Completed
Bilal Ahmed,BSSE,Male,46,Semester 3,FA21-BSSE-9110,3.15,"Machine Learning, Database Management, Mathematics, Data Structures, Algorithms, Physics, Software Engineering",Completed
Imran Khan,BEEE,Male,75,Semester 8,FA21-BEEE-4396,3.06,"Algorithms, Physics, Mathematics, Machine Learning, Data Structures, Software Engineering, Database Management",Completed
Imran Khan,BSCS,Male,75,Semester 2,FA22-BSCS-1324,1.2,"Machine Learning, Mathematics, Algorithms, Physics, Database Management",Not Completed
Ahmed Ali,BEEE,Male,75,Semester 4,SP21-BEEE-2638,3.65,"Software Engineering, Data Structures, Machine Learning, Database Management, Physics, Mathematics, Algorithms",Not Completed
Fatima Noor,BEEE,Female,41,Semester 5,SP22-BEEE-4589,3.87,"Software Engineering, Physics, Data Structures, Database Management, Algorithms, Mathematics, Machine Learning",Completed
Fatima Noor,BSCS,Female,34,Semester 2,FA22-BSCS-6479,3.07,"Physics, Database Management, Machine Learning, Algorithms, Software Engineering",Completed
Sana Malik,BSSE,Female,39,Semester 4,SP22-BSSE-3005,2.27,"Database Management, Machine Learning, Algorithms, Software Engineering, Physics, Data Structures, Mathematics",Completed
Imran Khan,BSSE,Male,75,Semester 5,FA22-BSSE-3605,2.58,"Algorithms, Mathematics, Data Structures, Software Engineering, Machine Learning",Not Completed
Ali Raza,BSSE,Male,75,Semester 1,FA21-BSSE-2367,2.78,"Software Engineering, Machine Learning, Algorithms, Mathematics, Physics",Completed
Maryam Yaseen,BEEE,Female,80,Semester 3,SP21-BSCS-1533,2.15,"Physics, Software Engineering, Data Structures, Mathematics, Database Management",Not Completed
Ahmed Ali,BEEE,Male,75,Semester 6,FA22-BEEE-7973,2.34,"Software Engineering, Data Structures, Database Management, Physics, Mathematics",Completed
Ayesha Tariq,BEEE,Female,75,Semester 8,SP21-BEEE-4561,2.46,"Software Engineering, Data Structures, Algorithms, Machine Learning, Mathematics, Database Management, Physics",Completed
Sana Malik,BEEE,Female,39,Semester 4,SP22-BEEE-6342,2.58,"Mathematics, Algorithms, Machine Learning, Software Engineering, Data Structures, Physics, Database Management",Not Completed
Sara Khan,BEEE,Female,75,Semester 4,FA22-BEEE-6479,2.92,"Software Engineering, Database Management, Physics, Machine Learning, Data Structures, Mathematics, Algorithms",Completed
Imran Khan,BEEE,Male,75,Semester 8,FA22-BEEE-3807,1.2,"Machine Learning, Software Engineering, Database Management, Data Structures, Physics, Algorithms, Mathematics",Not Completed
Ali Raza,BSSE,Male,75,Semester 7,SP22-BSSE-4127,3.16,"Data Structures, Algorithms, Database Management, Machine Learning, Mathematics, Physics, Software Engineering",Not Completed
Fatima Noor,BSCS,Female,41,Semester 8,SP21-BSCS-2678,3.11,"Data Structures, Machine Learning, Algorithms, Database Management, Mathematics, Physics, Software Engineering",Not Completed
Imran Khan,BSSE,Male,48,Semester 7,FA22-BSSE-5331,3.47,"Database Management, Data Structures, Mathematics, Software Engineering, Algorithms",Not Completed
Ahmed Ali,BEEE,Male,75,Semester 3,SP21-BEEE-8880,2.21,"Software Engineering, Mathematics, Physics, Algorithms, Database Management",Not Completed
Fatima Noor,BSCS,Female,75,Semester 7,FA21-BSCS-5677,2.66,"Software Engineering, Data Structures, Machine Learning, Physics, Mathematics",Completed
Usman Shah,BSSE,Male,80,Semester 7,FA22-BSSE-5295,2.2,"Software Engineering, Machine Learning, Algorithms, Database Management, Physics",Not Completed
Bilal Ahmed,BSSE,Male,75,Semester 8,SP22-BSSE-7754,2.21,"Data Structures, Software Engineering, Physics, Algorithms, Machine Learning",Completed
Ali Raza,BEEE,Male,75,Semester 1,FA22-BEEE-7750,3.26,"Data Structures, Database Management, Algorithms, Physics, Mathematics, Machine Learning, Software Engineering",Completed
Ahmed Ali,BSCS,Male,75,Semester 5,FA21-BSCS-2825,3.9,"Database Management, Machine Learning, Software Engineering, Mathematics, Physics",Not Completed
Maryam Yaseen,BSSE,Female,75,Semester 8,FA21-BSSE-2393,2.22,"Algorithms, Machine Learning, Data Structures, Mathematics, Software Engineering, Physics, Database Management",Completed
Fatima Noor,BSSE,Female,36,Semester 3,SP21-BSSE-5234,1.5,"Data Structures, Machine Learning, Software Engineering, Mathematics, Physics, Algorithms, Database Management",Not Completed
Maryam Yaseen,BSCS,Female,75,Semester 8,FA22-BSCS-7676,3.83,"Software Engineering, Data Structures, Machine Learning, Physics, Database Management, Mathematics, Algorithms",Completed
Imran Khan,BSSE,Male,34,Semester 2,FA21-BSSE-1333,3.54,"Data Structures, Physics, Machine Learning, Software Engineering, Mathematics, Database Management, Algorithms",Completed
Imran Khan,BSSE,Male,75,Semester 3,SP21-BSSE-2288,3.8,"Data Structures, Database Management, Physics, Machine Learning, Algorithms",Not Completed
Ayesha Tariq,BEEE,Female,35,Semester 8,FA22-BEEE-3143,3.14,"Database Management, Data Structures, Algorithms, Machine Learning, Physics, Software Engineering, Mathematics",Completed
Ayesha Tariq,BEEE,Female,39,Semester 8,SP22-BEEE-9567,3.88,"Mathematics, Software Engineering, Physics, Database Management, Machine Learning",Completed
Ahmed Ali,BSSE,Male,37,Semester 1,FA22-BSSE-2805,3.73,"Machine Learning, Database Management, Algorithms, Physics, Mathematics",Not Completed
Maryam Yaseen,BSSE,Female,80,Semester 2,SP22-BSSE-5223,3.55,"Data Structures, Physics, Mathematics, Software Engineering, Algorithms",Not Completed
Usman Shah,BEEE,Male,49,Semester 2,FA21-BEEE-1344,2.28,"Data Structures, Machine Learning, Software Engineering, Database Management, Physics, Algorithms, Mathematics",Completed
Imran Khan,BSCS,Male,80,Semester 5,FA21-BSCS-2439,1.7,"Physics, Software Engineering, Machine Learning, Database Management, Data Structures, Algorithms, Mathematics",Completed
Sara Khan,BEEE,Female,38,Semester 6,FA22-BEEE-7144,3.94,"Data Structures, Database Management, Machine Learning, Mathematics, Software Engineering, Algorithms, Physics",Completed
Fatima Noor,BSCS,Female,80,Semester 5,SP22-BSCS-2137,3.26,"Mathematics, Algorithms, Software Engineering, Data Structures, Physics",Not Completed
Ayesha Tariq,BSSE,Female,44,Semester 1,SP21-BSSE-6618,2.83,"Mathematics, Machine Learning, Data Structures, Algorithms, Database Management",Not Completed
Fatima Noor,BSSE,Female,47,Semester 7,SP21-BSSE-9814,2,"Physics, Algorithms, Database Management, Mathematics, Data Structures",Completed
Maryam Yaseen,BSSE,Female,80,Semester 5,FA22-BSSE-5767,2.62,"Physics, Data Structures, Machine Learning, Database Management, Algorithms, Software Engineering, Mathematics",Completed
Fatima Noor,BSCS,Female,35,Semester 5,FA22-BSCS-9902,3.56,"Machine Learning, Database Management, Software Engineering, Mathematics, Algorithms",Not Completed
Sara Khan,BEEE,Female,75,Semester 2,FA22-BEEE-1422,3.79,"Machine Learning, Algorithms, Physics, Data Structures, Database Management, Mathematics, Software Engineering",Completed
Bilal Ahmed,BEEE,Male,80,Semester 5,FA22-BEEE-7307,2.15,"Database Management, Physics, Mathematics, Machine Learning, Data Structures",Completed
Ahmed Ali,BSCS,Male,75,Semester 7,FA21-BSCS-9607,3.54,"Mathematics, Physics, Algorithms, Database Management, Machine Learning",Completed
Fatima Noor,BSCS,Female,80,Semester 4,SP21-BSCS-1594,3.92,"Mathematics, Software Engineering, Database Management, Data Structures, Algorithms",Completed
Sara Khan,BSSE,Female,80,Semester 2,FA21-BSSE-2598,2.34,"Physics, Software Engineering, Mathematics, Machine Learning, Data Structures",Completed
Sara Khan,BSCS,Female,46,Semester 1,SP22-BSCS-1882,3.19,"Physics, Software Engineering, Algorithms, Machine Learning, Mathematics, Database Management, Data Structures",Completed
